#OTU ID	ITS_TGP_1_1	ITS_TGP_1_10	ITS_TGP_1_2	ITS_TGP_1_3	ITS_TGP_1_4	ITS_TGP_1_5	ITS_TGP_1_6	ITS_TGP_1_7	ITS_TGP_1_8	ITS_TGP_1_9	ITS_TGP_10_1	ITS_TGP_10_10	ITS_TGP_10_2	ITS_TGP_10_3	ITS_TGP_10_4	ITS_TGP_10_5	ITS_TGP_10_6	ITS_TGP_10_7	ITS_TGP_10_8	ITS_TGP_10_9	ITS_TGP_11_1	ITS_TGP_11_10	ITS_TGP_11_2	ITS_TGP_11_3	ITS_TGP_11_4	ITS_TGP_11_5	ITS_TGP_11_6	ITS_TGP_11_7	ITS_TGP_11_8	ITS_TGP_11_9	ITS_TGP_12_1	ITS_TGP_12_10	ITS_TGP_12_2	ITS_TGP_12_3	ITS_TGP_12_4	ITS_TGP_12_5	ITS_TGP_12_6	ITS_TGP_12_7	ITS_TGP_12_8	ITS_TGP_12_9	ITS_TGP_13_1	ITS_TGP_13_10	ITS_TGP_13_2	ITS_TGP_13_3	ITS_TGP_13_4	ITS_TGP_13_5	ITS_TGP_13_6	ITS_TGP_13_7	ITS_TGP_13_8	ITS_TGP_13_9	ITS_TGP_14_1	ITS_TGP_14_2	ITS_TGP_14_3	ITS_TGP_14_4	ITS_TGP_14_5	ITS_TGP_14_6	ITS_TGP_14_7	ITS_TGP_14_8	ITS_TGP_14_9	ITS_TGP_15_1	ITS_TGP_15_10	ITS_TGP_15_2	ITS_TGP_15_3	ITS_TGP_15_4	ITS_TGP_15_5	ITS_TGP_15_6	ITS_TGP_15_7	ITS_TGP_15_8	ITS_TGP_15_9	ITS_TGP_16_1	ITS_TGP_16_10	ITS_TGP_16_2	ITS_TGP_16_3	ITS_TGP_16_4	ITS_TGP_16_5	ITS_TGP_16_6	ITS_TGP_16_7	ITS_TGP_16_8	ITS_TGP_16_9	ITS_TGP_17_1	ITS_TGP_17_10	ITS_TGP_17_2	ITS_TGP_17_3	ITS_TGP_17_4	ITS_TGP_17_5	ITS_TGP_17_6	ITS_TGP_17_7	ITS_TGP_17_8	ITS_TGP_17_9	ITS_TGP_18_1	ITS_TGP_18_10	ITS_TGP_18_2	ITS_TGP_18_3	ITS_TGP_18_4	ITS_TGP_18_5	ITS_TGP_18_6	ITS_TGP_18_7	ITS_TGP_18_8	ITS_TGP_18_9	ITS_TGP_19_1	ITS_TGP_19_10	ITS_TGP_19_2	ITS_TGP_19_3	ITS_TGP_19_4	ITS_TGP_19_5	ITS_TGP_19_6	ITS_TGP_19_7	ITS_TGP_19_8	ITS_TGP_19_9	ITS_TGP_2_1	ITS_TGP_2_10	ITS_TGP_2_2	ITS_TGP_2_3	ITS_TGP_2_4	ITS_TGP_2_5	ITS_TGP_2_6	ITS_TGP_2_7	ITS_TGP_2_8	ITS_TGP_2_9	ITS_TGP_20_1	ITS_TGP_20_10	ITS_TGP_20_2	ITS_TGP_20_3	ITS_TGP_20_4	ITS_TGP_20_5	ITS_TGP_20_6	ITS_TGP_20_7	ITS_TGP_20_8	ITS_TGP_20_9	ITS_TGP_21_1	ITS_TGP_21_10	ITS_TGP_21_2	ITS_TGP_21_3	ITS_TGP_21_4	ITS_TGP_21_5	ITS_TGP_21_6	ITS_TGP_21_7	ITS_TGP_21_8	ITS_TGP_21_9	ITS_TGP_22_1	ITS_TGP_22_10	ITS_TGP_22_2	ITS_TGP_22_3	ITS_TGP_22_4	ITS_TGP_22_5	ITS_TGP_22_6	ITS_TGP_22_7	ITS_TGP_22_8	ITS_TGP_22_9	ITS_TGP_23_1	ITS_TGP_23_10	ITS_TGP_23_2	ITS_TGP_23_3	ITS_TGP_23_4	ITS_TGP_23_5	ITS_TGP_23_6	ITS_TGP_23_7	ITS_TGP_23_8	ITS_TGP_23_9	ITS_TGP_24_1	ITS_TGP_24_10	ITS_TGP_24_2	ITS_TGP_24_3	ITS_TGP_24_4	ITS_TGP_24_5	ITS_TGP_24_6	ITS_TGP_24_7	ITS_TGP_24_8	ITS_TGP_24_9	ITS_TGP_25_1	ITS_TGP_25_10	ITS_TGP_25_2	ITS_TGP_25_3	ITS_TGP_25_4	ITS_TGP_25_5	ITS_TGP_25_6	ITS_TGP_25_7	ITS_TGP_25_8	ITS_TGP_25_9	ITS_TGP_3_1	ITS_TGP_3_10	ITS_TGP_3_2	ITS_TGP_3_3	ITS_TGP_3_4	ITS_TGP_3_5	ITS_TGP_3_6	ITS_TGP_3_7	ITS_TGP_3_8	ITS_TGP_3_9	ITS_TGP_4_1	ITS_TGP_4_10	ITS_TGP_4_2	ITS_TGP_4_3	ITS_TGP_4_4	ITS_TGP_4_5	ITS_TGP_4_6	ITS_TGP_4_7	ITS_TGP_4_8	ITS_TGP_4_9	ITS_TGP_5_1	ITS_TGP_5_10	ITS_TGP_5_2	ITS_TGP_5_3	ITS_TGP_5_4	ITS_TGP_5_5	ITS_TGP_5_6	ITS_TGP_5_7	ITS_TGP_5_8	ITS_TGP_5_9	ITS_TGP_6_1	ITS_TGP_6_10	ITS_TGP_6_2	ITS_TGP_6_3	ITS_TGP_6_4	ITS_TGP_6_5	ITS_TGP_6_6	ITS_TGP_6_7	ITS_TGP_6_8	ITS_TGP_6_9	ITS_TGP_7_1	ITS_TGP_7_10	ITS_TGP_7_2	ITS_TGP_7_3	ITS_TGP_7_4	ITS_TGP_7_5	ITS_TGP_7_6	ITS_TGP_7_7	ITS_TGP_7_8	ITS_TGP_7_9	ITS_TGP_8_1	ITS_TGP_8_10	ITS_TGP_8_2	ITS_TGP_8_3	ITS_TGP_8_4	ITS_TGP_8_5	ITS_TGP_8_6	ITS_TGP_8_7	ITS_TGP_8_8	ITS_TGP_8_9	ITS_TGP_9_1	ITS_TGP_9_10	ITS_TGP_9_2	ITS_TGP_9_3	ITS_TGP_9_5	ITS_TGP_9_6	ITS_TGP_9_7	ITS_TGP_9_8	ITS_TGP_9_9
0fe71c8d31d9c2c2108f7f87bf8609fa	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	22	0	0	0	0	14	0	0	30	16	0	32	0	36	62	41	0	13	25	15	22	0	33	0	18	0	0	0	0	11	50	0	0	21	0	34	18	20	0	0	11	0	0	14	0	22	0	0	0	0	12	0	38	0	494	267	163	216	252	531	230	469	497	360	0	0	0	0	0	0	32	0	30	0	218	62	240	298	144	264	83	81	117	369	224	126	306	538	246	438	130	524	243	267	27	0	22	35	15	0	41	0	95	0	16	25	26	46	0	43	29	0	0	50	11	0	135	111	28	73	14	0	85	52	43	0	0	11	49	0	0	11	0	27	121	44	0	0	202	47	0	0	58	19	89	71	47	147	1190	231	26	45	69	42	35	39	26	0	232	115	62	0	9	41	36	171	24	25	24	78	126	201	73	31	0	0	0	0	0	0	0	0	0	0	0	30	33	44	35	34	14	0	22	19	554	620	350	90	645	560	427	496	173	164	38	24	20	18	24	58	31	74	86	81	0	0	0	0	29	77	0	0	0	31	11	29	15	0	24	0	0	0	0
e29a43d99b862cf4722c10e6badd51e4	90	20	21	31	43	16	27	15	109	23	79	58	120	34	79	96	25	66	72	26	55	63	30	46	92	127	109	165	110	89	358	29	144	29	227	300	143	86	25	43	125	63	140	257	56	544	154	196	83	13	113	131	56	181	113	152	37	181	15	160	34	56	55	84	52	35	44	63	0	0	0	0	0	12	25	16	55	14	0	133	0	39	66	57	138	236	136	0	12	273	32	31	16	50	30	16	18	47	0	132	58	278	166	44	276	24	161	21	29	94	28	40	82	160	54	78	48	97	35	18	0	0	14	0	0	0	7	0	0	38	0	10	10	13	33	21	24	27	54	150	18	19	89	121	95	26	44	31	58	160	39	21	45	150	24	70	55	45	0	10	0	0	36	29	31	0	0	0	0	94	10	104	17	86	219	92	93	18	41	0	10	0	0	12	65	0	0	0	0	110	35	153	102	301	176	73	67	72	36	149	51	182	140	126	247	123	85	187	37	7	0	29	0	27	36	45	29	12	0	39	0	49	26	20	18	40	25	35	25	60	43	41	63	142	48	49	57	26	53	109	24	103	91	76	47	45	0	47
a94d34888e74b56ee124065d134572ec	21	0	4	4	0	0	0	0	0	0	29	14	6	0	0	28	6	24	31	0	95	47	19	23	31	57	210	32	43	63	20	0	8	0	9	0	0	0	0	12	9	0	0	0	0	0	0	11	0	29	19	12	0	0	8	18	0	0	0	0	18	0	0	0	0	0	0	0	0	161	279	215	584	184	152	130	302	201	159	26	24	33	23	84	105	134	35	59	30	152	16	60	98	29	135	259	73	161	15	93	20	14	50	0	65	27	6	40	13	120	57	33	93	36	77	142	112	76	338	0	0	0	10	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	14	41	15	9	11	5	12	0	0	48	117	173	125	40	65	145	222	305	255	75	26	179	89	257	159	283	201	87	41	26	99	9	88	36	26	42	10	34	0	12	17	181	303	61	122	204	468	572	895	159	146	0	4	0	0	0	0	0	0	0	0	11	28	49	8	0	0	55	15	71	44	0	0	0	0	0	11	0	15	0	0	232	94	50	86	51	41	142	198	140	78	19	23	7	21	0	81	9	16	6	23	40	31	85	41	47	27	19	5	78
981574c218453d6ac912669462c085d4	81	57	676	0	0	0	0	17	0	19	0	122	0	36	0	192	77	119	0	61	136	100	410	157	96	167	188	109	88	164	862	261	436	408	114	188	46	472	51	136	91	53	92	71	50	145	52	78	40	20	512	98	390	441	86	81	526	159	105	0	0	0	0	0	371	45	0	0	0	0	74	0	0	11	57	0	161	511	14	0	5	22	0	13	38	95	15	63	18	108	40	92	255	74	28	0	0	125	48	208	145	96	224	34	0	18	5	19	0	56	0	113	2	122	203	1	109	109	96	841	69	287	82	0	20	0	173	20	27	21	27	118	34	27	79	11	53	47	74	0	25	0	0	0	0	0	10	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	12	32	42	49	58	0	19	42	227	92	93	22	91	38	26	83	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	165	391	16	120	71	342	149	57	31	0	0	0	0	0	0	32	279	92	87	0	0	0	0	279	0	150	204	0	19	0	71	0	432	0	41	76	0	89
b05bb3925996551ecf2149132851679a	15	0	0	9	0	0	0	0	0	0	0	0	298	22	6	0	0	0	20	0	0	0	7	0	0	0	0	0	0	0	21	0	0	0	0	0	43	0	0	0	44	103	14	0	0	0	0	149	21	1353	0	0	0	0	0	0	0	0	47	5	0	0	0	0	88	0	0	17	0	492	345	256	912	316	463	439	391	338	161	0	0	0	0	101	0	0	0	21	0	417	56	123	132	41	180	72	440	186	28	72	7	802	87	0	0	0	0	0	0	11	6	0	24	12	0	9	26	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	41	0	137	21	140	29	173	0	0	14	78	24	123	63	753	12	57	45	111	213	17	462	353	324	182	205	601	19	32	41	0	40	33	72	207	68	83	11	0	285	1064	316	292	212	325	694	537	259	2169	0	0	8	19	0	0	0	0	15	0	130	55	71	52	42	64	41	21	64	72	486	211	897	116	457	1756	331	672	261	87	1394	517	457	287	521	678	692	641	1097	565	40	11	14	14	76	349	25	21	0	56	0	0	0	77	0	0	0	0	0
1cd14fd2c6d975f292a07ed14249b48d	54	20	33	0	7	0	0	24	58	20	0	0	0	0	0	9	0	6	0	0	36	0	0	16	0	7	45	0	0	10	460	66	92	442	354	104	33	110	7	116	86	100	43	42	8	75	61	20	35	9	33	109	8	30	99	19	16	96	0	14	9	0	0	15	31	12	0	103	0	178	116	185	234	302	386	193	292	172	163	150	0	134	57	22	43	528	45	454	111	67	59	72	115	10	126	73	55	180	240	161	20	60	47	18	18	0	10	0	274	0	0	145	35	6	52	18	27	16	37	0	0	10	0	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	329	22	26	31	83	74	69	66	216	86	45	76	112	34	132	120	100	83	258	39	62	9	17	139	141	74	17	49	27	11	36	7	44	46	117	123	159	31	28	79	86	55	12	52	380	173	82	211	67	35	0	0	0	0	0	0	0	0	0	0	283	258	55	128	43	37	28	22	54	75	59	73	100	29	49	208	126	93	25	133	172	129	83	115	61	96	124	64	142	189	28	20	0	24	16	77	0	11	0	14	12	12	14	0	15	16	0	0	0
30a216a38cb45be3863f43c5d04e2f7b	9	0	14	15	0	0	0	74	31	14	37	11	13	10	0	13	4	0	0	16	19	35	22	14	22	24	92	24	22	0	45	15	31	7	45	23	0	21	0	57	0	15	10	12	12	38	12	37	15	17	19	0	0	0	53	36	4	17	0	0	21	0	10	10	12	0	0	0	0	83	87	98	58	119	193	102	210	1390	131	27	0	27	28	23	48	23	10	79	0	122	58	56	142	26	107	68	102	306	11	73	52	78	111	40	252	118	271	75	51	12	0	18	35	24	0	81	0	11	31	4	0	9	0	0	18	4	8	11	0	17	10	14	0	0	105	43	8	0	5	97	24	0	14	29	15	14	40	43	29	24	44	9	0	79	47	16	0	35	20	26	11	19	35	122	83	10	43	46	9	25	0	27	6	100	66	62	9	0	41	120	71	34	53	94	96	48	62	37	29	22	0	26	0	30	22	0	0	0	0	60	261	87	36	0	66	26	0	60	25	293	191	270	18	168	385	223	165	85	41	229	141	98	69	83	153	156	186	178	223	31	22	18	0	33	75	14	66	0	24	0	29	59	50	0	9	0	5	59
2166186fb4bd4c395a3515872f995fce	77	128	33	25	42	106	156	286	29	65	20	21	5	18	0	0	0	37	147	14	4	0	12	12	9	17	35	9	0	57	46	3	10	0	13	9	73	3	0	63	45	314	0	0	0	80	16	166	7	387	65	11	47	0	55	31	0	17	157	12	23	17	10	0	21	16	11	9	8	12	35	2	153	16	32	23	50	83	7	6	0	5	148	42	18	8	34	17	29	0	47	0	0	0	31	85	0	16	610	493	3	10	21	9	8	19	14	109	9	35	10	667	32	21	0	46	21	41	865	18	20	36	15	0	6	0	19	24	47	15	6	0	807	107	101	6	0	19	56	66	31	18	16	0	33	325	93	173	63	146	56	10	22	17	127	52	53	25	79	29	0	51	139	23	18	23	152	2	21	128	29	50	404	36	0	104	171	31	89	55	77	97	406	16	44	196	196	106	16	0	3	0	26	0	61	0	0	18	0	0	0	12	0	0	8	6	12	16	36	76	57	77	100	22	115	101	26	135	24	125	20	11	29	65	5	54	37	26	59	0	11	30	0	5	24	0	20	0	0	0	11	7	20	5	35	10	3	17
f1bb9e6de982bac575717aa20e2965ab	0	0	27	0	0	0	0	0	127	0	2321	0	460	390	396	88	30	0	579	92	354	257	0	123	426	763	54	775	732	337	0	0	0	0	0	0	0	0	0	0	20	0	5	0	0	0	19	0	39	28	0	0	0	0	72	112	10	334	137	219	23	108	0	0	0	547	654	565	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	136	28	508	26	0	53	0	0	2031	1521	368	719	350	2026	742	685	17	84
d5417a460c0601cf30aed8c9462c31b0	6	13	6	0	13	8	0	6	22	8	20	7	8	0	58	17	12	0	18	116	7	31	0	19	0	0	0	8	49	11	201	0	0	25	48	27	0	13	3	18	34	12	56	14	0	25	0	13	9	0	20	8	6	5	6	0	0	0	3	0	6	27	0	0	138	36	20	0	0	49	287	88	53	100	587	122	220	144	69	108	0	74	32	144	161	120	88	21	55	70	31	44	59	42	30	9	263	152	46	361	8	55	104	20	60	41	11	0	22	66	0	454	81	23	63	63	45	46	85	0	7	0	12	0	0	0	41	10	0	12	26	0	0	21	0	13	61	0	8	221	94	27	69	139	50	27	124	71	90	308	0	51	17	36	95	56	51	144	53	39	9	14	207	48	77	9	64	21	35	27	15	59	4	150	108	60	53	81	85	115	210	38	170	521	175	203	349	72	41	0	0	0	0	11	55	7	5	0	15	31	8	113	36	0	39	67	130	13	0	3	0	0	0	0	0	10	0	0	0	25	16	54	54	32	28	476	32	51	32	5	5	17	6	13	117	67	9	0	8	14	27	11	6	0	9	0	0	2
ed3508183f0b4ea425184b9386df1ad0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	92	872	234	73	105	277	1255	424	141	105	10	0	3	0	0	14	0	0	0	0	105	58	106	273	47	216	45	52	259	75	61	69	111	79	82	83	9	62	48	30	0	6	0	6	0	0	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	4	13	0	62	44	30	23	89	125	22	17	52	98	20	48	87	30	0	71	25	23	172	491	347	0	70	6	13	104	4	11	4	26	0	54	17	24	4	230	121	117	232	213	590	129	1103	123	147	0	0	0	0	0	0	0	0	0	0	29	12	0	23	10	28	19	5	26	30	118	354	147	7	260	244	431	384	93	54	205	98	62	60	35	29	63	70	76	156	0	0	13	0	6	92	0	10	0	0	0	0	0	0	0	0	2	0	0
3651972045124590a0b441270cf5082d	102	61	34	57	52	20	32	47	0	39	57	74	93	0	29	138	0	63	45	61	88	65	21	28	0	36	33	103	0	35	193	18	258	43	73	149	89	104	0	115	239	107	166	90	30	146	174	120	59	59	22	94	0	73	298	278	116	119	0	225	196	63	18	21	188	68	84	0	36	12	80	60	33	65	170	72	97	265	64	91	54	10	98	149	150	233	62	0	27	333	78	160	130	94	200	76	104	144	81	118	104	70	164	30	95	64	25	92	93	36	51	0	0	61	54	51	41	48	95	35	41	0	17	0	52	40	20	24	38	188	116	254	283	236	495	187	161	311	241	135	119	60	205	103	137	0	47	38	49	48	286	70	15	59	48	39	59	95	43	108	35	17	94	106	120	45	0	39	19	197	57	216	164	354	111	106	77	78	76	71	18	7	40	48	51	42	149	20	0	34	7	41	210	158	86	55	7	53	8	180	50	104	166	83	18	14	13	16	70	117	174	122	0	79	125	258	58	25	14	64	28	49	36	20	0	24	45	55	48	162	105	73	191	159	175	49	484	26	106	252	292	95	77	30	29	69	17	51
5e5e52a6f5271a12ce9005e18fc0ef2f	39	43	5	24	78	98	31	89	16	68	0	9	39	18	3	0	0	9	7	0	0	0	35	0	3	28	0	38	0	95	75	0	15	0	0	5	0	5	0	40	3	65	3	0	0	9	8	46	0	755	71	0	42	0	26	4	0	5	41	6	24	113	0	0	101	9	0	0	0	16	6	13	17	0	13	7	6	45	0	26	11	5	0	11	15	40	9	23	25	8	7	0	0	29	12	98	0	30	410	88	4	0	0	16	9	98	0	70	58	11	81	97	69	65	6	31	7	58	234	24	0	0	0	0	0	11	12	6	27	3	0	20	9	41	41	0	0	15	46	57	25	3	22	17	104	421	36	116	29	96	95	4	146	58	127	45	79	29	228	93	52	37	96	11	5	7	676	11	33	6	20	38	94	6	6	306	222	51	46	11	42	3	23	23	0	83	99	14	33	0	6	6	17	82	0	29	19	39	8	45	17	50	0	13	31	38	16	22	61	52	48	98	173	115	122	40	31	46	0	21	26	0	0	15	0	118	10	62	75	0	6	6	0	9	39	29	0	0	0	8	0	179	35	622	6	4	10	12
cb94e20dc5dd58def7545ec015ebee21	139	195	246	148	44	95	29	0	0	23	306	125	950	145	0	98	521	89	100	29	0	123	81	248	102	31	34	0	18	308	0	9	122	0	9	0	0	0	0	0	332	155	28	9	7	272	75	85	91	0	382	96	0	70	0	0	0	0	157	0	0	19	64	0	13	490	0	30	0	0	0	0	0	0	0	0	0	0	0	0	1321	470	128	0	0	45	0	411	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	425	119	89	47	25	117	698	150	322	540	923	0	473	0	0	0	49	0	0	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	41	15	17	1166	174	176	9	0	0
0e31bcb03e3cfe3e9f2461483ab516c6	0	0	0	0	0	0	0	0	0	0	1736	0	0	65	0	65	0	42	552	853	45	760	229	384	663	1112	798	8	122	652	0	0	0	0	0	48	0	0	0	0	0	0	0	132	33	49	140	32	271	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	382	887	877	288	216	29	490	6	389
b54b8f7a9222f490553525009d1795ef	102	14	0	18	0	0	0	11	39	11	46	26	23	16	51	20	0	33	46	16	21	94	11	25	28	56	83	96	51	186	55	6	54	0	71	61	46	3	5	90	26	31	50	86	88	70	0	126	65	13	16	19	15	0	61	2	9	34	14	0	34	0	0	13	73	25	0	11	0	31	0	11	0	24	129	79	88	58	103	30	4	38	25	8	57	136	74	24	0	156	111	67	338	161	109	231	224	110	31	73	19	0	17	0	0	0	0	18	0	92	66	103	221	55	149	236	169	240	300	0	0	4	0	0	10	0	0	0	0	12	19	0	19	19	57	6	25	6	7	205	87	9	257	113	254	857	131	702	478	83	282	19	177	155	663	82	140	75	1812	597	110	128	997	2235	241	130	2456	525	406	20	38	47	38	159	12	132	31	65	260	47	0	0	0	22	14	0	0	0	0	0	6	61	31	0	17	0	8	0	0	79	19	100	94	213	152	148	190	101	62	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	90	87	113	59	14	106	46	47	0	43	70	0	43	18	0	15	0	0	93
e7efb374637da4f092beabc26ea3e7bb	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	13	0	6	0	5	12	11	0	10	13	8	0	0	30	0	9	8	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	283	86	150	443	153	650	569	486	957	747	0	0	0	0	0	0	0	0	15	0	236	31	205	86	76	287	83	138	286	79	108	216	142	457	224	325	99	63	118	143	5	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	57	6	0	0	0	14	8	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0	0	12	41	23	5	201	31	15	0	42	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	16	177	0	17	14	45	18	9	0	0	12	10	11	10	0	0	33	20	108	0	0	0	0	0	55	9	7	0	0	0	0	0	3	0	0	5	0	0
56b17ee22867f28d69ceed6536bce3f4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	26	553	271	71	170	53	63	48	21	50	0	15	112	49	206	240	73	22	0	98	72	152	63	45	248	141	106	136	19	27	37	107	30	11	18	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	0	0	0	0	11	0	601	434	382	323	706	174	100	128	686	116	43	0	12	0	78	14	52	0	6	0	0	0	0	0	0	0	8	0	8	0	130	11	27	19	34	6	13	25	0	0	0	0	0	0	0	0	0	0	0	0	60	0	33	0	0	10	13	10	12	0	57	0	20	0	16	34	5	35	51	19	199	86	34	11	18	31	171	37	59	96	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0
8901a888ba18b34f7f909a3df5a73689	79	41	15	21	27	73	25	23	21	16	19	69	104	26	23	11	65	21	27	27	7	0	0	12	6	5	8	11	2	18	47	41	87	48	68	70	49	40	7	63	43	69	84	57	35	16	40	241	33	65	29	24	17	41	86	41	26	75	248	76	0	0	4	6	11	32	2	9	0	0	166	3	20	7	17	12	24	47	26	17	707	0	17	11	0	37	8	16	6	137	36	61	192	82	85	3	22	59	46	11	38	31	341	176	70	197	600	44	142	6	0	0	21	68	11	16	0	11	7	51	25	7	30	0	8	10	71	14	50	312	5	153	36	144	205	296	68	187	246	32	7	0	0	0	7	7	5	0	0	11	0	0	0	0	0	0	0	8	0	2	0	0	0	6	0	0	0	0	0	31	0	25	32	25	16	25	0	0	24	0	0	0	0	0	0	0	0	0	0	0	30	25	14	15	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	80	91	287	6	87	113	116	69	20	35	14	4	10	0	0	0	11	52	57	26	9	0	6	20	124	31	37	6	0	22	147	22	34	221	29	211	0	0	14
0ae00f318a284c936b7942e95583b88f	27	69	25	11	11	15	14	22	44	25	0	14	4	0	15	12	0	0	14	14	0	0	0	5	5	0	18	0	0	0	29	0	34	19	31	14	20	7	4	6	17	50	28	17	28	0	0	35	45	0	74	23	9	67	214	50	48	150	85	17	24	23	18	7	26	0	16	19	6	127	29	498	131	32	174	231	86	153	161	137	0	51	90	13	10	50	87	21	83	36	49	33	320	31	68	25	10	197	88	48	30	90	258	44	15	18	38	0	182	71	8	15	63	59	94	88	24	95	57	0	0	0	0	0	0	0	0	0	0	21	8	0	5	0	37	39	40	57	39	138	19	16	46	53	60	0	50	72	87	79	37	23	39	195	49	50	58	103	33	13	11	10	62	54	39	10	0	29	0	34	33	18	8	98	85	71	25	13	314	64	57	25	70	82	82	41	104	46	31	0	0	0	0	35	0	0	0	0	0	174	241	90	62	53	32	47	26	332	78	170	106	94	42	93	324	146	130	99	2580	144	129	83	90	122	339	262	171	222	583	19	0	0	0	58	17	14	18	0	39	31	0	9	5	0	0	0	0	0
d9e8107166a4a20f9b16295692d86cb6	0	0	0	0	0	0	0	0	0	0	0	99	397	75	79	0	17	0	28	460	64	393	102	2110	490	386	2685	385	259	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	85	0	0	0	0	0	0	0	95	0	0	0	0	3393	0	0	139	0
